GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/06/08,Quarantine Power Station,555087,BBGPG,3.037,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/09 11:31:09
2026/06/08,Queensland Aluminia,544012,BBLARGE,43.634,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:01:07
2026/06/08,RBP,540057,PIPE,0.000,0.000,0.000,59.099,,,QLD,Wallumbilla Hub,540032,2026/06/09 12:46:24
2026/06/08,RBP,540057,PIPE,4.281,61.482,35.431,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:46:24
2026/06/08,RBP,540057,PIPE,47.062,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/09 12:46:24
2026/06/08,RCWP,540102,PIPE,0.000,0.000,0.000,97.587,,,QLD,Wallumbilla Hub,540032,2026/06/09 12:46:24
2026/06/08,RCWP,540102,PIPE,0.000,0.000,97.932,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:46:24
2026/06/08,Reedy Creek,540085,PROD,0.000,184.821,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/13 11:39:26
2026/06/08,RMNGPF,640011,PROD,0.000,15.890,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 11:16:27
2026/06/08,RNMGP,640012,PIPE,0.000,15.890,0.000,15.890,,,QLD,Regional - QLD,590001,2026/06/09 11:16:27
2026/06/08,RNP,640009,PIPE,0.000,24.282,0.000,24.282,,,QLD,Regional - QLD,590001,2026/06/09 12:01:09
2026/06/08,Rolleston,540073,PROD,0.000,8.896,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:01:07
2026/06/08,Roma,540095,PROD,0.000,238.746,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:28:42
2026/06/08,Roma North,544260,PROD,0.000,24.282,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:01:17
2026/06/08,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 11:15:57
2026/06/08,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/09 06:41:08
2026/06/08,RPL,540110,PIPE,0.068,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 11:15:57
2026/06/08,Ruby Jo,540082,PROD,0.000,432.690,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:36:09
2026/06/08,RUGS,540040,STOR,0.000,7.581,0.000,0.000,15459.017,0.000,QLD,Regional - QLD,590001,2026/06/09 10:28:42
2026/06/08,Scotia,540072,PROD,0.000,101.733,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:28:42
2026/06/08,SEPS,550061,PIPE,7.403,0.000,7.388,0.000,,,SA,Regional - SA,590013,2026/06/09 11:32:05
2026/06/08,SESA,550060,PIPE,0.000,0.000,9.941,0.000,,,VIC,Regional - VIC,590012,2026/06/09 12:46:24
2026/06/08,SESA,550060,PIPE,2.409,0.000,0.000,7.393,,,SA,Regional - SA,590013,2026/06/09 12:46:24
2026/06/08,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,20.459,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/09 13:24:33
2026/06/08,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/09 12:04:16
2026/06/08,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/09 11:31:09
2026/06/08,Somerton,533174,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/08,Spring Gully,540066,PROD,0.000,54.443,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/13 11:39:26
2026/06/08,SSP,540103,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 07:47:34
2026/06/08,SSSF,540062,STOR,0.000,0.000,0.000,0.000,8925.142,0.000,QLD,Regional - QLD,590001,2026/06/11 07:47:34
2026/06/08,Strathblane,540067,PROD,0.000,50.948,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/13 11:39:26
2026/06/08,Swanbank Power Station,544104,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/09 12:46:24
2026/06/08,SWQP,540060,PIPE,0.000,0.000,337.447,247.123,,,QLD,Wallumbilla Hub,540032,2026/06/09 12:46:24
2026/06/08,SWQP,540060,PIPE,0.000,0.000,0.000,66.767,,,QLD,Ballera,540078,2026/06/09 12:46:24
2026/06/08,SWQP,540060,PIPE,0.000,186.096,0.000,251.379,,,SA,Moomba Hub,550017,2026/06/09 12:46:24
2026/06/08,SWQP,540060,PIPE,0.116,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:46:24
2026/06/08,Talinga,540076,PROD,0.000,86.678,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/13 11:39:26
2026/06/08,Tallawarra,522002,BBGPG,13.490,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/09 11:00:04
2026/06/08,Tallawarra Pipeline,523201,PIPE,13.490,0.000,13.490,0.000,,,NSW,Regional - NSW,590011,2026/06/09 11:00:04
2026/06/08,Taloona,540068,PROD,0.000,44.366,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/13 11:39:26
2026/06/08,Tanami GP,580210,PIPE,6.928,0.000,6.000,0.000,,,NT,Regional - NT,590017,2026/06/09 12:02:00
2026/06/08,TGP,570050,PIPE,0.000,0.000,39.458,19.485,,,VIC,Longford Hub,530015,2026/06/10 12:01:00
2026/06/08,TGP,570050,PIPE,17.868,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/10 12:01:00
2026/06/08,Tipton,540051,PROD,0.000,39.784,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:30:06
2026/06/08,Torrens Island PS,555041,BBGPG,6.995,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/09 11:31:09
2026/06/08,Uranquinty Power Station,522047,BBGPG,0.035,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/09 12:46:24
2026/06/08,Valley Power GPG,535024,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/09 11:01:05
2026/06/08,VicHub,532005,PIPE,0.000,0.000,26.074,26.074,,,VIC,Longford Hub,530015,2026/06/09 12:01:20
2026/06/08,Viva Energy Refinery,535018,BBLARGE,7.399,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/09 07:30:36
2026/06/08,VTS,530110,PIPE,0.000,402.752,45.571,0.001,,,VIC,Longford Hub,530015,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,42.935,0.000,95.694,0.000,,,VIC,Iona Hub,530016,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,11.975,0.000,0.000,0.000,,,VIC,Western,590004,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,56.695,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,37.250,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,61.914,0.000,0.000,0.000,,,VIC,Northern,590007,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,334.849,0.203,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,38.269,0.000,10.463,0.010,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/08,VTS,530110,PIPE,0.000,0.000,28.333,0.000,,,NSW,Culcairn,590016,2026/06/14 11:00:03
2026/06/08,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/09 10:28:06
2026/06/08,WCFA,540045,COMPRESSOR,0.000,0.000,188.151,188.151,,,QLD,Wallumbilla Hub,540032,2026/06/09 12:46:24
2026/06/08,WCFB,540046,COMPRESSOR,0.000,0.000,145.196,145.196,,,QLD,Wallumbilla Hub,540032,2026/06/09 12:46:24
2026/06/08,Weddell Power Station,580232,BBGPG,7.883,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/09 12:46:24
2026/06/08,WGP,540091,PIPE,1510.252,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/09 10:36:09
2026/06/08,WGP,540091,PIPE,0.000,1450.516,53.758,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:36:09
2026/06/08,Whyalla Steelworks,555085,BBLARGE,12.017,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/09 11:31:09
2026/06/08,Windibri,540069,PROD,0.000,109.745,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:36:09
2026/06/08,Woleebee Creek,540087,PROD,0.000,708.342,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 10:36:09
2026/06/08,WPP,580030,PIPE,7.883,28.578,0.000,20.742,,,NT,Darwin,580001,2026/06/09 12:46:24
2026/06/08,Yarwun,544282,BBGPG,67.465,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:01:07
2026/06/08,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/09 12:46:24
2026/06/08,Yellowbank,540074,PROD,0.000,12.340,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/09 12:01:07
2026/06/09,Adelaide Brighton,555091,BBLARGE,9.914,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/10 13:00:01
2026/06/09,AGP,580010,PIPE,20.734,0.000,21.859,0.000,,,NT,Darwin,580001,2026/06/10 12:46:23
2026/06/09,AGP,580010,PIPE,9.271,32.404,0.000,17.848,,,NT,Regional - NT,590017,2026/06/10 12:46:23
2026/06/09,APLNG Pipeline,540093,PIPE,1679.236,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/14 11:37:06
2026/06/09,APLNG Pipeline,540093,PIPE,0.000,1369.586,551.123,233.779,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Arcadia,540101,PROD,0.000,92.690,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:58:20
2026/06/09,ATGP,640013,PIPE,0.000,45.166,0.000,45.166,,,QLD,Regional - QLD,590001,2026/06/11 21:02:08
2026/06/09,ATHENA,535014,PROD,0.000,17.487,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/14 09:20:06
2026/06/09,Atlas,544261,PROD,0.000,45.166,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 20:01:22
2026/06/09,Atlas East Central Processing Facility,640008,PROD,0.000,29.600,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 13:02:04
2026/06/09,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,29.659,0.000,28.799,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Australia Pacific LNG,544273,LNGEXPORT,1679.237,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 12:45:25
2026/06/09,Australian Paper (Opal),535021,BBLARGE,10.947,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/09,B1PL,540077,PIPE,0.035,41.241,0.000,25.144,,,QLD,Regional - QLD,590001,2026/06/10 11:00:47
2026/06/09,B2PL,540071,PIPE,0.000,51.938,2.535,56.728,,,QLD,Regional - QLD,590001,2026/06/10 10:18:53
2026/06/09,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/10 11:00:43
2026/06/09,BCF,540047,COMPRESSOR,0.000,0.000,61.300,61.300,,,QLD,Regional - QLD,590001,2026/06/14 10:00:02
2026/06/09,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/11 12:01:00
2026/06/09,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/11 12:01:00
2026/06/09,Bell Bay OCGT,577015,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/06/11 12:01:00
2026/06/09,Bellevue,540083,PROD,0.000,146.518,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,BGP,580020,PIPE,0.281,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 12:46:23
2026/06/09,BlueScope,523204,BBLARGE,9.378,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:01:05
2026/06/09,Bolivar,555008,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 12:04:26
2026/06/09,Bomaderry Gas Pipeline,523202,PIPE,22.162,0.000,22.162,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:47:51
2026/06/09,BPP,530030,PIPE,2.530,12.000,0.000,9.474,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/09,Braemar 2 Power Station,544085,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:18:53
2026/06/09,Braemar Power Station,544252,BBGPG,0.035,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:00:47
2026/06/09,BWP,540096,PIPE,0.000,0.000,0.000,38.945,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,BWP,540096,PIPE,0.000,38.052,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,CGP,540059,PIPE,0.000,0.000,61.336,0.000,,,QLD,Ballera,540078,2026/06/10 12:46:23
2026/06/09,CGP,540059,PIPE,58.764,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Channel Island Power Station,580231,BBGPG,20.734,0.000,0.000,0.000,,,NT,Darwin,580001,2026/06/10 12:46:23
2026/06/09,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:00:05
2026/06/09,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:00:05
2026/06/09,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:00:05
2026/06/09,Combabula,540094,PROD,0.000,293.911,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Condabri Central,540080,PROD,0.000,147.911,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Condabri North,540090,PROD,0.000,165.917,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Condabri South,540086,PROD,0.000,157.471,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Condamine Power Station,544274,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:35
2026/06/09,CRWP,540098,PIPE,0.000,0.000,141.594,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/10 11:58:05
2026/06/09,CRWP,540098,PIPE,0.000,239.874,40.330,427.325,,,QLD,Regional - QLD,590001,2026/06/10 11:58:05
2026/06/09,CWP,520054,PIPE,3.296,0.000,0.713,0.000,,,NSW,Regional - NSW,590011,2026/06/10 12:46:23
2026/06/09,Daandine,540050,PROD,0.000,53.953,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:18:53
2026/06/09,Dandenong LNG,530038,STOR,0.000,0.302,0.000,0.000,632.740,27.889,VIC,Melbourne,590008,2026/06/10 12:46:23
2026/06/09,DDP,540097,PIPE,0.000,0.000,0.000,96.334,,,QLD,Wallumbilla Hub,540032,2026/06/11 21:01:16
2026/06/09,DDP,540097,PIPE,62.252,562.535,93.186,504.041,,,QLD,Regional - QLD,590001,2026/06/11 21:01:16
2026/06/09,DDPS,544027,BBGPG,62.252,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/11 21:01:16
2026/06/09,Diamantina Power Station,544077,BBGPG,27.365,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,EGP,520047,PIPE,112.667,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:01:05
2026/06/09,EGP,520047,PIPE,16.626,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/06/10 12:01:05
2026/06/09,EGP,520047,PIPE,0.000,179.225,0.000,76.424,,,VIC,Longford Hub,530015,2026/06/10 12:01:05
2026/06/09,EGP,520047,PIPE,22.350,0.000,0.000,22.162,,,NSW,Regional - NSW,590011,2026/06/10 12:01:05
2026/06/09,EGP,520047,PIPE,0.926,69.629,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/10 12:01:05
2026/06/09,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Eurombah Creek,540089,PROD,0.000,159.883,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Fairview,540070,PROD,0.000,284.760,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:58:20
2026/06/09,GLNG (Curtis Island),544276,LNGEXPORT,786.003,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:58:05
2026/06/09,GLNG Pipeline,540092,PIPE,786.003,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:58:05
2026/06/09,GLNG Pipeline,540092,PIPE,0.000,417.569,427.325,47.111,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Hallett,555029,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:46:23
2026/06/09,ICF,530071,COMPRESSOR,0.000,0.000,1.200,1.200,,,VIC,Iona Hub,530016,2026/06/10 08:35:02
2026/06/09,Iona UGS,530042,STOR,36.707,11.702,0.000,0.000,25067.647,0.000,VIC,Iona Hub,530016,2026/06/10 08:30:02
2026/06/09,Jeerelang,533161,BBGPG,0.018,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/14 11:00:03
2026/06/09,Jordan,540088,PROD,0.000,322.688,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 12:46:23
2026/06/09,Kenya,540075,PROD,0.000,124.913,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 10:35:49
2026/06/09,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:46:23
2026/06/09,Kogan North,540061,PROD,0.000,4.168,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Ladbroke Grove PS,555086,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 12:46:23
2026/06/09,Lang Lang,530039,PROD,0.000,12.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/10 09:06:11
2026/06/09,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/06/14 11:00:03
2026/06/09,Longford,530040,PROD,0.000,591.050,0.000,0.000,,,VIC,Longford Hub,530015,2026/06/10 10:17:17
2026/06/09,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/10 11:00:41
2026/06/09,LYB Transmission Pipeline,535023,PIPE,0.008,0.000,0.214,0.000,,,VIC,Gippsland,590009,2026/06/10 11:00:41
2026/06/09,MAPS,550054,PIPE,58.734,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/10 11:31:05
2026/06/09,MAPS,550054,PIPE,0.000,46.620,72.419,0.000,,,SA,Moomba Hub,550017,2026/06/10 11:31:05
2026/06/09,MAPS,550054,PIPE,50.269,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,McArthur River Mine,580220,BBGPG,10.069,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 08:39:48
2026/06/09,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/10 12:46:23
2026/06/09,Mereenie,580040,PROD,0.000,26.490,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 11:33:21
2026/06/09,Meridian,540064,PROD,0.000,44.369,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 09:39:14
2026/06/09,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Moomba,550045,PROD,0.000,227.500,0.000,0.000,,,SA,Moomba Hub,550017,2026/06/14 10:00:02
2026/06/09,Moomba Storage,550046,STOR,0.000,5.400,0.000,0.000,6615.100,0.000,SA,Moomba Hub,550017,2026/06/14 10:00:02
2026/06/09,Mortlake PS,530063,BBGPG,4.261,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/10 07:20:00
2026/06/09,MPL,530061,PIPE,0.000,0.000,2.231,0.000,,,VIC,Iona Hub,530016,2026/06/10 07:20:00
2026/06/09,MPL,530061,PIPE,4.261,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/10 07:20:00
2026/06/09,MRP,580100,PIPE,10.069,0.000,10.070,0.000,,,NT,Regional - NT,590017,2026/06/10 08:39:48
2026/06/09,MSP,520053,PIPE,131.686,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 12:46:23
2026/06/09,MSP,520053,PIPE,0.000,0.000,255.900,5.900,,,SA,Moomba Hub,550017,2026/06/10 12:46:23
2026/06/09,MSP,520053,PIPE,72.490,0.000,0.000,0.713,,,NSW,Regional - NSW,590011,2026/06/10 12:46:23
2026/06/09,MSP,520053,PIPE,18.675,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/06/10 12:46:23
2026/06/09,MSP,520053,PIPE,0.000,0.000,0.000,32.349,,,NSW,Culcairn,590016,2026/06/10 12:46:23
2026/06/09,Newport,533171,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/06/14 11:00:03
2026/06/09,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:14
2026/06/09,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 12:01:14
2026/06/09,NGS,520060,STOR,0.440,0.631,0.000,0.000,1448.326,76.828,NSW,Sydney,520008,2026/06/10 07:49:27
2026/06/09,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Orana,540084,PROD,0.000,168.520,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Orbost,530041,PROD,0.000,69.629,0.000,0.000,,,VIC,Regional - VIC,590012,2026/06/10 12:01:05
2026/06/09,Orica,544011,BBLARGE,9.779,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
2026/06/09,Orica (Kooragang Island),523206,BBLARGE,35.224,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/06/10 13:00:00
2026/06/09,Osborne,555033,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Otway,530044,PROD,0.000,119.064,0.000,0.000,,,VIC,Iona Hub,530016,2026/06/10 16:17:52
2026/06/09,Owen Springs Power Station,580235,BBGPG,1.063,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 06:41:22
2026/06/09,Palm Valley,580060,PROD,0.000,5.914,0.000,0.000,,,NT,Regional - NT,590017,2026/06/10 11:33:21
2026/06/09,PCA,550052,PIPE,4.814,6.035,48.289,1.020,,,VIC,Iona Hub,530016,2026/06/10 07:20:01
2026/06/09,PCA,550052,PIPE,0.967,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/10 07:20:01
2026/06/09,PCA,550052,PIPE,0.000,0.000,0.000,7.637,,,VIC,Regional - VIC,590012,2026/06/10 07:20:01
2026/06/09,PCA,550052,PIPE,0.899,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 07:20:01
2026/06/09,PCI,530060,PIPE,0.000,130.518,1.020,131.538,,,VIC,Iona Hub,530016,2026/06/10 07:20:01
2026/06/09,Peat,540065,PROD,0.000,11.993,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,Pelican Point Power Station,555089,BBGPG,14.724,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 07:20:01
2026/06/09,Phosphate Hill,544081,BBLARGE,20.350,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:58:05
2026/06/09,PVP,580070,PIPE,1.581,0.000,1.778,0.000,,,NT,Regional - NT,590017,2026/06/10 06:41:22
2026/06/09,QCLNG LNG Plant,544272,LNGEXPORT,1484.260,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 10:35:49
2026/06/09,QGP,540058,PIPE,0.000,0.000,29.814,0.000,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:01:07
2026/06/09,QGP,540058,PIPE,140.703,26.016,71.671,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
2026/06/09,Quarantine Power Station,555087,BBGPG,0.288,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/10 11:31:05
2026/06/09,Queensland Aluminia,544012,BBLARGE,43.525,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
2026/06/09,RBP,540057,PIPE,0.000,0.000,1.015,44.100,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,RBP,540057,PIPE,4.177,73.663,25.144,2.535,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,RBP,540057,PIPE,49.963,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/06/10 12:46:23
2026/06/09,RCWP,540102,PIPE,0.000,0.000,0.000,142.505,,,QLD,Wallumbilla Hub,540032,2026/06/10 12:46:23
2026/06/09,RCWP,540102,PIPE,0.000,0.000,142.888,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:46:23
2026/06/09,Reedy Creek,540085,PROD,0.000,185.456,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/14 11:37:06
2026/06/09,RMNGPF,640011,PROD,0.000,15.980,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 13:02:22
2026/06/09,RNMGP,640012,PIPE,0.000,15.980,0.000,15.980,,,QLD,Regional - QLD,590001,2026/06/10 13:02:22
2026/06/09,RNP,640009,PIPE,0.000,24.350,0.000,24.350,,,QLD,Regional - QLD,590001,2026/06/10 12:01:08
2026/06/09,Rolleston,540073,PROD,0.000,8.852,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 12:01:07
